subject,affect,condition,valence,arousal,total,thought,correct,sex,age,student
1,NL,1,negative,low,20,3,2,male,29,n
2,NL,1,negative,low,20,6,3,female,45,n
3,PL,2,positive,low,20,9,8,male,55,n
4,PL,2,positive,low,20,8,8,male,37,n
5,NL,1,negative,low,20,11,11,male,45,n
6,PL,2,positive,low,20,10,9,female,34,n
7,PL,2,positive,low,20,10,10,female,26,n
8,NH,3,negative,high,20,4,2,female,21,n
9,NH,3,negative,high,20,13,6,female,53,n
10,PL,2,positive,low,20,11,10,male,43,n
11,PH,4,positive,high,20,6,4,female,42,n
12,PH,4,positive,high,20,8,7,male,28,n
13,NH,3,negative,high,20,12,7,female,23,n
14,NL,1,negative,low,20,9,4,male,26,n
15,PH,4,positive,high,20,14,12,female,32,n
16,PL,2,positive,low,20,10,10,male,28,n
17,PH,4,positive,high,20,7,6,female,23,n
18,NL,1,negative,low,20,5,4,female,18,n
24,PH,4,positive,high,20,10,9,female,43,n
29,NL,1,negative,low,20,10,10,female,20,n
36,PL,2,positive,low,20,4,3,male,47,n
